Year,Period,Week Ending,State,State ANSI,Watershed,Data Item,Value,CV (%)
2015,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,5000,
2015,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,52000,
2015,MARKETING YEAR,,WYOMING,56,,INVENTORY,38000,
2015,FIRST OF JAN,,ALABAMA,1,,INVENTORY,7000,
2015,FIRST OF JAN,,ARIZONA,4,,INVENTORY,35000,
2015,FIRST OF JAN,,ARKANSAS,5,,INVENTORY,13000,
2015,FIRST OF JAN,,CALIFORNIA,6,,INVENTORY,1440000,
2015,FIRST OF JAN,,COLORADO,8,,INVENTORY,3500,
2015,FIRST OF JAN,,CONNECTICUT,9,,INVENTORY,3900,
2015,FIRST OF JAN,,FLORIDA,12,,INVENTORY,305000,
2015,FIRST OF JAN,,GEORGIA,13,,INVENTORY,104000,
2015,FIRST OF JAN,,HAWAII,15,,INVENTORY,10500,
2015,FIRST OF JAN,,IDAHO,16,,INVENTORY,81000,
2015,FIRST OF JAN,,ILLINOIS,17,,INVENTORY,6000,
2015,FIRST OF JAN,,INDIANA,18,,INVENTORY,9000,
2015,FIRST OF JAN,,IOWA,19,,INVENTORY,12500,
2015,FIRST OF JAN,,KANSAS,20,,INVENTORY,4600,
2015,FIRST OF JAN,,KENTUCKY,21,,INVENTORY,7500,
2015,FIRST OF JAN,,LOUISIANA,22,,INVENTORY,51000,
2015,FIRST OF JAN,,MAINE,23,,INVENTORY,3100,
2015,FIRST OF JAN,,MARYLAND,24,,INVENTORY,7500,
2015,FIRST OF JAN,,MASSACHUSETTS,25,,INVENTORY,2900,
2015,FIRST OF JAN,,MICHIGAN,26,,INVENTORY,16500,
2015,FIRST OF JAN,,MINNESOTA,27,,INVENTORY,28000,
2015,FIRST OF JAN,,MISSISSIPPI,28,,INVENTORY,34000,
2015,FIRST OF JAN,,MISSOURI,29,,INVENTORY,12000,
2015,FIRST OF JAN,,MONTANA,30,,INVENTORY,8500,
2015,FIRST OF JAN,,NEBRASKA,31,,INVENTORY,10000,
2015,FIRST OF JAN,,NEW JERSEY,34,,INVENTORY,6000,
2015,FIRST OF JAN,,NEW MEXICO,35,,INVENTORY,7000,
2015,FIRST OF JAN,,NEW YORK,36,,INVENTORY,27000,
2015,FIRST OF JAN,,NORTH CAROLINA,37,,INVENTORY,24000,
2015,FIRST OF JAN,,NORTH DAKOTA,38,,INVENTORY,57000,
2015,FIRST OF JAN,,OHIO,39,,INVENTORY,18000,
2015,FIRST OF JAN,,OKLAHOMA,40,,INVENTORY,9500,
2015,FIRST OF JAN,,OREGON,41,,INVENTORY,77000,
2015,FIRST OF JAN,,PENNSYLVANIA,42,,INVENTORY,14000,
2015,FIRST OF JAN,,SOUTH CAROLINA,45,,INVENTORY,17000,
2015,FIRST OF JAN,,SOUTH DAKOTA,46,,INVENTORY,50000,
2015,FIRST OF JAN,,TENNESSEE,47,,INVENTORY,9500,
2015,FIRST OF JAN,,TEXAS,48,,INVENTORY,191000,
2015,FIRST OF JAN,,UTAH,49,,INVENTORY,6000,
2015,FIRST OF JAN,,VERMONT,50,,INVENTORY,5500,
2015,FIRST OF JAN,,VIRGINIA,51,,INVENTORY,8000,
2015,FIRST OF JAN,,WASHINGTON,53,,INVENTORY,52000,
2015,FIRST OF JAN,,WEST VIRGINIA,54,,INVENTORY,4700,
2015,FIRST OF JAN,,WISCONSIN,55,,INVENTORY,16500,
2015,FIRST OF JAN,,WYOMING,56,,INVENTORY,5500,
2015,FIRST OF APR,,ALABAMA,1,,INVENTORY,7500,
2015,FIRST OF APR,,ARIZONA,4,,INVENTORY,33000,
2015,FIRST OF APR,,ARKANSAS,5,,INVENTORY,13500,
2015,FIRST OF APR,,CALIFORNIA,6,,INVENTORY,1040000,
2015,FIRST OF APR,,COLORADO,8,,INVENTORY,12000,
2015,FIRST OF APR,,CONNECTICUT,9,,INVENTORY,3000,
2015,FIRST OF APR,,FLORIDA,12,,INVENTORY,210000,
2015,FIRST OF APR,,GEORGIA,13,,INVENTORY,114000,
2015,FIRST OF APR,,HAWAII,15,,INVENTORY,13500,
2015,FIRST OF APR,,IDAHO,16,,INVENTORY,62000,
2015,FIRST OF APR,,ILLINOIS,17,,INVENTORY,9500,
2015,FIRST OF APR,,INDIANA,18,,INVENTORY,8000,
2015,FIRST OF APR,,IOWA,19,,INVENTORY,12500,
2015,FIRST OF APR,,KANSAS,20,,INVENTORY,6000,
2015,FIRST OF APR,,KENTUCKY,21,,INVENTORY,7500,
2015,FIRST OF APR,,LOUISIANA,22,,INVENTORY,44000,
2015,FIRST OF APR,,MAINE,23,,INVENTORY,4600,
2015,FIRST OF APR,,MARYLAND,24,,INVENTORY,8000,
2015,FIRST OF APR,,MASSACHUSETTS,25,,INVENTORY,4100,
2015,FIRST OF APR,,MICHIGAN,26,,INVENTORY,58000,
2015,FIRST OF APR,,MINNESOTA,27,,INVENTORY,71000,
2015,FIRST OF APR,,MISSISSIPPI,28,,INVENTORY,89000,
2015,FIRST OF APR,,MISSOURI,29,,INVENTORY,11500,
2015,FIRST OF APR,,MONTANA,30,,INVENTORY,36000,
2015,FIRST OF APR,,NEBRASKA,31,,INVENTORY,29000,
2015,FIRST OF APR,,NEW JERSEY,34,,INVENTORY,8500,
2015,FIRST OF APR,,NEW MEXICO,35,,INVENTORY,6500,
2015,FIRST OF APR,,NEW YORK,36,,INVENTORY,24000,
2015,FIRST OF APR,,NORTH CAROLINA,37,,INVENTORY,19500,
2015,FIRST OF APR,,NORTH DAKOTA,38,,INVENTORY,121000,
2015,FIRST OF APR,,OHIO,39,,INVENTORY,17500,
2015,FIRST OF APR,,OKLAHOMA,40,,INVENTORY,25000,
2015,FIRST OF APR,,OREGON,41,,INVENTORY,82000,
2015,FIRST OF APR,,PENNSYLVANIA,42,,INVENTORY,15500,
2015,FIRST OF APR,,SOUTH CAROLINA,45,,INVENTORY,17500,
2015,FIRST OF APR,,SOUTH DAKOTA,46,,INVENTORY,100000,
2015,FIRST OF APR,,TENNESSEE,47,,INVENTORY,7500,
2015,FIRST OF APR,,TEXAS,48,,INVENTORY,305000,
2015,FIRST OF APR,,UTAH,49,,INVENTORY,24000,
2015,FIRST OF APR,,VERMONT,50,,INVENTORY,6000,
2015,FIRST OF APR,,VIRGINIA,51,,INVENTORY,7500,
2015,FIRST OF APR,,WASHINGTON,53,,INVENTORY,105000,
2015,FIRST OF APR,,WEST VIRGINIA,54,,INVENTORY,4700,
2015,FIRST OF APR,,WISCONSIN,55,,INVENTORY,25000,
2015,FIRST OF APR,,WYOMING,56,,INVENTORY,12000,
2015,FIRST OF JUL,,ALABAMA,1,,INVENTORY,8500,
2015,FIRST OF JUL,,ARIZONA,4,,INVENTORY,40000,
2015,FIRST OF JUL,,ARKANSAS,5,,INVENTORY,23000,
2015,FIRST OF JUL,,CALIFORNIA,6,,INVENTORY,730000,
2015,FIRST OF JUL,,COLORADO,8,,INVENTORY,29000,
2015,FIRST OF JUL,,CONNECTICUT,9,,INVENTORY,3700,
2015,FIRST OF JUL,,FLORIDA,12,,INVENTORY,164000,
2015,FIRST OF JUL,,GEORGIA,13,,INVENTORY,108000,
2015,FIRST OF JUL,,HAWAII,15,,INVENTORY,14500,
2015,FIRST OF JUL,,IDAHO,16,,INVENTORY,80000,
2015,FIRST OF JUL,,ILLINOIS,17,,INVENTORY,14000,
2015,FIRST OF JUL,,INDIANA,18,,INVENTORY,15000,
2015,FIRST OF JUL,,IOWA,19,,INVENTORY,29000,
2015,FIRST OF JUL,,KANSAS,20,,INVENTORY,9000,
2015,FIRST OF JUL,,KENTUCKY,21,,INVENTORY,10000,
2015,FIRST OF JUL,,LOUISIANA,22,,INVENTORY,50000,
2015,FIRST OF JUL,,MAINE,23,,INVENTORY,6000,
2015,FIRST OF JUL,,MARYLAND,24,,INVENTORY,7000,
2015,FIRST OF JUL,,MASSACHUSETTS,25,,INVENTORY,7500,
2015,FIRST OF JUL,,MICHIGAN,26,,INVENTORY,89000,
2015,FIRST OF JUL,,MINNESOTA,27,,INVENTORY,133000,
2015,FIRST OF JUL,,MISSISSIPPI,28,,INVENTORY,23000,
2015,FIRST OF JUL,,MISSOURI,29,,INVENTORY,14000,
2015,FIRST OF JUL,,MONTANA,30,,INVENTORY,140000,
2015,FIRST OF JUL,,NEBRASKA,31,,INVENTORY,67000,
2015,FIRST OF JUL,,NEW JERSEY,34,,INVENTORY,18500,
2015,FIRST OF JUL,,NEW MEXICO,35,,INVENTORY,6500,
2015,FIRST OF JUL,,NEW YORK,36,,INVENTORY,44000,
2015,FIRST OF JUL,,NORTH CAROLINA,37,,INVENTORY,24000,
2015,FIRST OF JUL,,NORTH DAKOTA,38,,INVENTORY,460000,
2015,FIRST OF JUL,,OHIO,39,,INVENTORY,23000,
2015,FIRST OF JUL,,OKLAHOMA,40,,INVENTORY,19500,
2015,FIRST OF JUL,,OREGON,41,,INVENTORY,68000,
2015,FIRST OF JUL,,PENNSYLVANIA,42,,INVENTORY,25000,
2015,FIRST OF JUL,,SOUTH CAROLINA,45,,INVENTORY,12000,
2015,FIRST OF JUL,,SOUTH DAKOTA,46,,INVENTORY,295000,
2015,FIRST OF JUL,,TENNESSEE,47,,INVENTORY,10000,
2015,FIRST OF JUL,,TEXAS,48,,INVENTORY,76000,
2015,FIRST OF JUL,,UTAH,49,,INVENTORY,31000,
2015,FIRST OF JUL,,VERMONT,50,,INVENTORY,6000,
2015,FIRST OF JUL,,VIRGINIA,51,,INVENTORY,8000,
2015,FIRST OF JUL,,WASHINGTON,53,,INVENTORY,84000,
2015,FIRST OF JUL,,WEST VIRGINIA,54,,INVENTORY,7000,
2015,FIRST OF JUL,,WISCONSIN,55,,INVENTORY,60000,
2015,FIRST OF JUL,,WYOMING,56,,INVENTORY,29000,
2015,FIRST OF OCT,,ALABAMA,1,,INVENTORY,8000,
2015,FIRST OF OCT,,ARIZONA,4,,INVENTORY,36000,
2015,FIRST OF OCT,,ARKANSAS,5,,INVENTORY,23000,
2015,FIRST OF OCT,,CALIFORNIA,6,,INVENTORY,750000,
2015,FIRST OF OCT,,COLORADO,8,,INVENTORY,24000,
2015,FIRST OF OCT,,CONNECTICUT,9,,INVENTORY,3200,
2015,FIRST OF OCT,,FLORIDA,12,,INVENTORY,220000,
2015,FIRST OF OCT,,GEORGIA,13,,INVENTORY,110000,
2015,FIRST OF OCT,,HAWAII,15,,INVENTORY,13000,
2015,FIRST OF OCT,,IDAHO,16,,INVENTORY,121000,
2015,FIRST OF OCT,,ILLINOIS,17,,INVENTORY,14000,
2015,FIRST OF OCT,,INDIANA,18,,INVENTORY,11500,
2015,FIRST OF OCT,,IOWA,19,,INVENTORY,35000,
2015,FIRST OF OCT,,KANSAS,20,,INVENTORY,8500,
2015,FIRST OF OCT,,KENTUCKY,21,,INVENTORY,8500,
2015,FIRST OF OCT,,LOUISIANA,22,,INVENTORY,55000,
2015,FIRST OF OCT,,MAINE,23,,INVENTORY,4700,
2015,FIRST OF OCT,,MARYLAND,24,,INVENTORY,7500,
2015,FIRST OF OCT,,MASSACHUSETTS,25,,INVENTORY,4500,
2015,FIRST OF OCT,,MICHIGAN,26,,INVENTORY,67000,
2015,FIRST OF OCT,,MINNESOTA,27,,INVENTORY,104000,
2015,FIRST OF OCT,,MISSISSIPPI,28,,INVENTORY,31000,
2015,FIRST OF OCT,,MISSOURI,29,,INVENTORY,13500,
2015,FIRST OF OCT,,MONTANA,30,,INVENTORY,116000,
2015,FIRST OF OCT,,NEBRASKA,31,,INVENTORY,72000,
2015,FIRST OF OCT,,NEW JERSEY,34,,INVENTORY,8000,
2015,FIRST OF OCT,,NEW MEXICO,35,,INVENTORY,6000,
2015,FIRST OF OCT,,NEW YORK,36,,INVENTORY,45000,
2015,FIRST OF OCT,,NORTH CAROLINA,37,,INVENTORY,22000,
2015,FIRST OF OCT,,NORTH DAKOTA,38,,INVENTORY,230000,
2015,FIRST OF OCT,,OHIO,39,,INVENTORY,19000,
2015,FIRST OF OCT,,OKLAHOMA,40,,INVENTORY,5000,
2015,FIRST OF OCT,,OREGON,41,,INVENTORY,100000,
2015,FIRST OF OCT,,PENNSYLVANIA,42,,INVENTORY,22000,
2015,FIRST OF OCT,,SOUTH CAROLINA,45,,INVENTORY,10000,
2015,FIRST OF OCT,,SOUTH DAKOTA,46,,INVENTORY,194000,
2015,FIRST OF OCT,,TENNESSEE,47,,INVENTORY,8500,
2015,FIRST OF OCT,,TEXAS,48,,INVENTORY,125000,
2015,FIRST OF OCT,,UTAH,49,,INVENTORY,28000,
2015,FIRST OF OCT,,VERMONT,50,,INVENTORY,6500,
2015,FIRST OF OCT,,VIRGINIA,51,,INVENTORY,7500,
2015,FIRST OF OCT,,WASHINGTON,53,,INVENTORY,87000,
2015,FIRST OF OCT,,WEST VIRGINIA,54,,INVENTORY,7000,
2015,FIRST OF OCT,,WISCONSIN,55,,INVENTORY,48000,
2015,FIRST OF OCT,,WYOMING,56,,INVENTORY,24000,
2014,MARKETING YEAR,,ALABAMA,1,,INVENTORY,7000,
2014,MARKETING YEAR,,ARIZONA,4,,INVENTORY,26000,
2014,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,21000,
2014,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,320000,
2014,MARKETING YEAR,,COLORADO,8,,INVENTORY,27000,
2014,MARKETING YEAR,,FLORIDA,12,,INVENTORY,245000,
2014,MARKETING YEAR,,GEORGIA,13,,INVENTORY,73000,
2014,MARKETING YEAR,,HAWAII,15,,INVENTORY,15000,
2014,MARKETING YEAR,,IDAHO,16,,INVENTORY,100000,
2014,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,8000,
2014,MARKETING YEAR,,INDIANA,18,,INVENTORY,5000,
2014,MARKETING YEAR,,IOWA,19,,INVENTORY,35000,
2014,MARKETING YEAR,,KANSAS,20,,INVENTORY,7000,
2014,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,5000,
2014,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,48000,
2014,MARKETING YEAR,,MAINE,23,,INVENTORY,8000,
2014,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,91000,
2014,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,132000,
2014,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,20000,
2014,MARKETING YEAR,,MISSOURI,29,,INVENTORY,12000,
2014,MARKETING YEAR,,MONTANA,30,,INVENTORY,162000,
2014,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,50000,
2014,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,12000,
2014,MARKETING YEAR,,NEW YORK,36,,INVENTORY,60000,
2014,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,12000,
2014,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,490000,
2014,MARKETING YEAR,,OHIO,39,,INVENTORY,15000,
2014,MARKETING YEAR,,OREGON,41,,INVENTORY,71000,
2014,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,17000,
2014,MARKETING YEAR,,SOUTH CAROLINA,45,,INVENTORY,9000,
2014,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,280000,
2014,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,7000,
2014,MARKETING YEAR,,TEXAS,48,,INVENTORY,116000,
2014,MARKETING YEAR,,UTAH,49,,INVENTORY,29000,
2014,MARKETING YEAR,,VERMONT,50,,INVENTORY,3000,
2014,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,6000,
2014,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,68000,
2014,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,6000,
2014,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,53000,
2014,MARKETING YEAR,,WYOMING,56,,INVENTORY,38000,
2013,MARKETING YEAR,,ALABAMA,1,,INVENTORY,7000,
2013,MARKETING YEAR,,ARIZONA,4,,INVENTORY,29000,
2013,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,22000,
2013,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,330000,
2013,MARKETING YEAR,,COLORADO,8,,INVENTORY,26000,
2013,MARKETING YEAR,,FLORIDA,12,,INVENTORY,220000,
2013,MARKETING YEAR,,GEORGIA,13,,INVENTORY,67000,
2013,MARKETING YEAR,,HAWAII,15,,INVENTORY,13000,
2013,MARKETING YEAR,,IDAHO,16,,INVENTORY,83000,
2013,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,7000,
2013,MARKETING YEAR,,INDIANA,18,,INVENTORY,6000,
2013,MARKETING YEAR,,IOWA,19,,INVENTORY,39000,
2013,MARKETING YEAR,,KANSAS,20,,INVENTORY,6000,
2013,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,3000,
2013,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,50000,
2013,MARKETING YEAR,,MAINE,23,,INVENTORY,7000,
2013,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,85000,
2013,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,130000,
2013,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,17000,
2013,MARKETING YEAR,,MISSOURI,29,,INVENTORY,10000,
2013,MARKETING YEAR,,MONTANA,30,,INVENTORY,159000,
2013,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,46000,
2013,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,11000,
2013,MARKETING YEAR,,NEW YORK,36,,INVENTORY,55000,
2013,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,10000,
2013,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,480000,
2013,MARKETING YEAR,,OHIO,39,,INVENTORY,17000,
2013,MARKETING YEAR,,OREGON,41,,INVENTORY,62000,
2013,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,13000,
2013,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,265000,
2013,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,7000,
2013,MARKETING YEAR,,TEXAS,48,,INVENTORY,106000,
2013,MARKETING YEAR,,UTAH,49,,INVENTORY,30000,
2013,MARKETING YEAR,,VERMONT,50,,INVENTORY,3000,
2013,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,5000,
2013,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,69000,
2013,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,6000,
2013,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,59000,
2013,MARKETING YEAR,,WYOMING,56,,INVENTORY,47000,
2012,MARKETING YEAR,,ALABAMA,1,,INVENTORY,8000,
2012,MARKETING YEAR,,ARIZONA,4,,INVENTORY,22000,
2012,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,25000,
2012,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,330000,
2012,MARKETING YEAR,,COLORADO,8,,INVENTORY,25000,
2012,MARKETING YEAR,,FLORIDA,12,,INVENTORY,193000,
2012,MARKETING YEAR,,GEORGIA,13,,INVENTORY,59000,
2012,MARKETING YEAR,,HAWAII,15,,INVENTORY,10000,
2012,MARKETING YEAR,,IDAHO,16,,INVENTORY,92000,
2012,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,7000,
2012,MARKETING YEAR,,INDIANA,18,,INVENTORY,8000,
2012,MARKETING YEAR,,IOWA,19,,INVENTORY,37000,
2012,MARKETING YEAR,,KANSAS,20,,INVENTORY,6000,
2012,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,5000,
2012,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,41000,
2012,MARKETING YEAR,,MAINE,23,,INVENTORY,4000,
2012,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,73000,
2012,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,125000,
2012,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,18000,
2012,MARKETING YEAR,,MISSOURI,29,,INVENTORY,7000,
2012,MARKETING YEAR,,MONTANA,30,,INVENTORY,145000,
2012,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,43000,
2012,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,14000,
2012,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,5000,
2012,MARKETING YEAR,,NEW YORK,36,,INVENTORY,51000,
2012,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,13000,
2012,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,480000,
2012,MARKETING YEAR,,OHIO,39,,INVENTORY,18000,
2012,MARKETING YEAR,,OREGON,41,,INVENTORY,60000,
2012,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,16000,
2012,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,260000,
2012,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,6000,
2012,MARKETING YEAR,,TEXAS,48,,INVENTORY,92000,
2012,MARKETING YEAR,,UTAH,49,,INVENTORY,25000,
2012,MARKETING YEAR,,VERMONT,50,,INVENTORY,4000,
2012,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,4000,
2012,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,62000,
2012,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,6000,
2012,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,60000,
2012,MARKETING YEAR,,WYOMING,56,,INVENTORY,50000,
2011,MARKETING YEAR,,ALABAMA,1,,INVENTORY,9000,
2011,MARKETING YEAR,,ARIZONA,4,,INVENTORY,23000,
2011,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,22000,
2011,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,370000,
2011,MARKETING YEAR,,COLORADO,8,,INVENTORY,31000,
2011,MARKETING YEAR,,FLORIDA,12,,INVENTORY,180000,
2011,MARKETING YEAR,,GEORGIA,13,,INVENTORY,65000,
2011,MARKETING YEAR,,HAWAII,15,,INVENTORY,9000,
2011,MARKETING YEAR,,IDAHO,16,,INVENTORY,87000,
2011,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,7000,
2011,MARKETING YEAR,,INDIANA,18,,INVENTORY,8000,
2011,MARKETING YEAR,,IOWA,19,,INVENTORY,25000,
2011,MARKETING YEAR,,KANSAS,20,,INVENTORY,7000,
2011,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,4000,
2011,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,36000,
2011,MARKETING YEAR,,MAINE,23,,INVENTORY,4000,
2011,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,74000,
2011,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,120000,
2011,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,18000,
2011,MARKETING YEAR,,MISSOURI,29,,INVENTORY,8000,
2011,MARKETING YEAR,,MONTANA,30,,INVENTORY,145000,
2011,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,41000,
2011,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,11000,
2011,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,7000,
2011,MARKETING YEAR,,NEW YORK,36,,INVENTORY,49000,
2011,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,14000,
2011,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,460000,
2011,MARKETING YEAR,,OHIO,39,,INVENTORY,15000,
2011,MARKETING YEAR,,OREGON,41,,INVENTORY,60000,
2011,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,24000,
2011,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,250000,
2011,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,7000,
2011,MARKETING YEAR,,TEXAS,48,,INVENTORY,78000,
2011,MARKETING YEAR,,UTAH,49,,INVENTORY,23000,
2011,MARKETING YEAR,,VERMONT,50,,INVENTORY,4000,
2011,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,4000,
2011,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,71000,
2011,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,4000,
2011,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,57000,
2011,MARKETING YEAR,,WYOMING,56,,INVENTORY,35000,
2010,MARKETING YEAR,,ALABAMA,1,,INVENTORY,9000,
2010,MARKETING YEAR,,ARIZONA,4,,INVENTORY,24000,
2010,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,25000,
2010,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,410000,
2010,MARKETING YEAR,,COLORADO,8,,INVENTORY,34000,
2010,MARKETING YEAR,,FLORIDA,12,,INVENTORY,200000,
2010,MARKETING YEAR,,GEORGIA,13,,INVENTORY,55000,
2010,MARKETING YEAR,,HAWAII,15,,INVENTORY,10000,
2010,MARKETING YEAR,,IDAHO,16,,INVENTORY,97000,
2010,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,9000,
2010,MARKETING YEAR,,INDIANA,18,,INVENTORY,10000,
2010,MARKETING YEAR,,IOWA,19,,INVENTORY,27000,
2010,MARKETING YEAR,,KANSAS,20,,INVENTORY,9000,
2010,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,5000,
2010,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,36000,
2010,MARKETING YEAR,,MAINE,23,,INVENTORY,5000,
2010,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,71000,
2010,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,128000,
2010,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,16000,
2010,MARKETING YEAR,,MISSOURI,29,,INVENTORY,11000,
2010,MARKETING YEAR,,MONTANA,30,,INVENTORY,157000,
2010,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,41000,
2010,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,13000,
2010,MARKETING YEAR,,NEW MEXICO,35,,INVENTORY,7000,
2010,MARKETING YEAR,,NEW YORK,36,,INVENTORY,45000,
2010,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,13000,
2010,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,510000,
2010,MARKETING YEAR,,OHIO,39,,INVENTORY,18000,
2010,MARKETING YEAR,,OREGON,41,,INVENTORY,59000,
2010,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,30000,
2010,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,265000,
2010,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,8000,
2010,MARKETING YEAR,,TEXAS,48,,INVENTORY,100000,
2010,MARKETING YEAR,,UTAH,49,,INVENTORY,26000,
2010,MARKETING YEAR,,VERMONT,50,,INVENTORY,4000,
2010,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,5000,
2010,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,71000,
2010,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,5000,
2010,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,64000,
2010,MARKETING YEAR,,WYOMING,56,,INVENTORY,34000,
2009,MARKETING YEAR,,ALABAMA,1,,INVENTORY,9000,
2009,MARKETING YEAR,,ARIZONA,4,,INVENTORY,20000,
2009,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,24000,
2009,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,355000,
2009,MARKETING YEAR,,COLORADO,8,,INVENTORY,28000,
2009,MARKETING YEAR,,FLORIDA,12,,INVENTORY,170000,
2009,MARKETING YEAR,,GEORGIA,13,,INVENTORY,65000,
2009,MARKETING YEAR,,HAWAII,15,,INVENTORY,10000,
2009,MARKETING YEAR,,IDAHO,16,,INVENTORY,103000,
2009,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,8000,
